dataset,clean_column_name,plain_english_definition,data_type,nullable,geography_level,source_field,transformation_rule,example_value,notes
food_price_national_monthly,source_period_label,"The original column heading, kept verbatim.",TEXT,NO,NATIONAL,Column header text.,Copied verbatim before parsing.,Average of May-26,Audit trail for the observation_month derivation.
food_price_national_monthly,is_primary_release,TRUE when observation_month equals release_month.,BOOLEAN,NO,NATIONAL,Derived.,Convenience flag only - never part of a key.,TRUE,Cannot distinguish three restatements of one month; release_month does that.
food_price_national_monthly,source_anomaly,Verified defect in the published source that this row carries.,TEXT,YES,NATIONAL,"Recorded by the cleaner, not by NBS.",Pipe-separated flags. The published value is never altered.,STALE_SHEET_NAME|NATIONAL_ABOVE_ALL_ZONES,"STALE_SHEET_NAME, HEADER_ITEM_LABELS_PLURAL, NATIONAL_ABOVE_ALL_ZONES. ZONE_ABOVE_STATE_MAXIMUM belongs to the zone table."
food_price_national_monthly,header_row_used,Spreadsheet row the header was read from.,INTEGER,NO,NATIONAL,Sheet structure.,Always 1 for food; recorded rather than assumed.,1,Every food release puts the header on row 1.
food_price_national_monthly,header_label_raw,The item-label header exactly as published.,TEXT,NO,NATIONAL,Cell A1 of the main sheet.,Preserved verbatim.,Item Labels,'Item Labels' (plural) in Feb 2025 only; both spellings are accepted anchors.
food_price_national_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
food_price_national_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
food_price_national_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
food_price_national_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
food_price_national_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
food_price_national_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
food_price_zone_monthly,observation_month,Calendar month the price refers to.,DATE,NO,ZONE,"Taken from the release, not the column header.",The 'Zone All item' sheet has no period column; use the release month of the workbook it sits in.,2026-05-01,"This sheet publishes only the current month, so observation_month = release_month."
food_price_zone_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
food_price_zone_monthly,item_code,"Stable code for the food item, independent of how any sheet spells it.",TEXT,NO,ZONE,Derived from the item label via ref_food_item.csv.,Resolve the printed label through ref_food_item.csv; an unresolved label stops the run.,BEANS_BROWN,Join key to ref_food_item.csv. Stable across releases and across the two sheets.
food_price_zone_monthly,item_label,Food item as NBS names it.,TEXT,NO,ZONE,'Item Label'.,Trim whitespace only.,Yam Tuber,
food_price_zone_monthly,item_label_raw,The item label exactly as this sheet printed it.,TEXT,NO,ZONE,Column 1 of the sheet the row came from.,Whitespace collapsed; nothing else changed.,Smoked fish,"Differs from item_label in two known cases: 'Agric hen eggs' in Jan 2025, and 'Smoked fish' on every zone sheet."
food_price_zone_monthly,unit,"The quantity the price refers to, where an official source states it.",TEXT,YES,ZONE,ref_food_item.csv.,Never inferred. Populated only from the spreadsheet label itself or an explicit statement in an official NBS report PDF.,1 kg,"NULL for 19 of the 42 items, where no official source establishes a unit."
food_price_zone_monthly,unit_source,Where the unit came from.,TEXT,YES,ZONE,ref_food_item.csv.,SPREADSHEET_LABEL or NBS_REPORT_PDF; empty when unit is NULL.,NBS_REPORT_PDF,ref_food_item.unit_evidence carries the exact citation.
food_price_zone_monthly,geography_type,Granularity of the row.,TEXT,NO,ZONE,Derived.,Constant 'ZONE' in this table.,ZONE,"STATE appears only in the callout table, and even there it is the highest or lowest state only - never full coverage."
food_price_zone_monthly,zone,Geopolitical zone.,TEXT,NO,ZONE,Column headers NORTH CENTRAL ... SOUTH WEST.,"Unpivot the six zone columns to rows, by position; canonical title-cased name. Published text kept in zone_raw_label.",South East,Six zones only; no state detail exists in this sheet.
food_price_zone_monthly,zone_raw_label,The zone header exactly as published.,TEXT,NO,ZONE,Row 1 of the zone sheet.,Preserved verbatim; the canonical name goes in zone.,SOUTH SOUTH,"All 17 releases print the six zones in upper case, in the same order."
food_price_zone_monthly,avg_price_ngn,"Average retail price in that zone, in naira.","DECIMAL(18,6)",YES,ZONE,Zone column values.,Cast to decimal. Never round.,254.71726193263,Never NULL. Reconciles against the national series: sum(zone x states_in_zone) / 37 matches the published national within 1e-9 in 713 of 714 item-releases (D-31).
food_price_zone_monthly,value_status,"Whether the value is real or absent, and what is known about the absence.",TEXT,NO,ZONE,Cell contents.,OK for a number; NOT_REPORTED for a blank. NOT_APPLICABLE is never used here because no official source explains the blanks.,OK,Always OK in this table: the zone sheet has no blank cells in any of the 17 releases.
food_price_zone_monthly,observation_month_basis,How the observation month was established for a sheet that carries no period label.,TEXT,NO,ZONE,Derived.,"Always RELEASE_CURRENT_PERIOD_COLUMN, established by the weighted national/zone reconciliation (D-31).",RELEASE_CURRENT_PERIOD_COLUMN,The Zone All item sheet prints no month anywhere.
food_price_zone_monthly,source_anomaly,Verified defect in the published source that this row carries.,TEXT,YES,ZONE,"Recorded by the cleaner, not by NBS.",Pipe-separated flags. The published value is never altered.,ZONE_ABOVE_STATE_MAXIMUM,"STALE_SHEET_NAME, HEADER_ITEM_LABELS_PLURAL, ZONE_ABOVE_STATE_MAXIMUM. NATIONAL_ABOVE_ALL_ZONES never appears on a zone row."
food_price_zone_monthly,header_row_used,Spreadsheet row the header was read from.,INTEGER,NO,ZONE,Sheet structure.,Always 1 for food; recorded rather than assumed.,1,Every food release puts the header on row 1.
food_price_zone_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
food_price_zone_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
food_price_zone_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
food_price_zone_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
food_price_zone_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
food_price_zone_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
food_price_extreme_callout,observation_month,Month the callout refers to.,DATE,NO,STATE (callout only),The current-month column header.,Parsed from the header of the current-period column.,2026-05-01,
food_price_extreme_callout,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
food_price_extreme_callout,item_code,"Stable code for the food item, independent of how any sheet spells it.",TEXT,NO,STATE (callout only),Derived from the item label via ref_food_item.csv.,Resolve the printed label through ref_food_item.csv; an unresolved label stops the run.,BEANS_BROWN,Join key to ref_food_item.csv. Stable across releases and across the two sheets.
food_price_extreme_callout,item_label,Food item.,TEXT,NO,STATE (callout only),'Item Label'.,Trim only.,Beans Brown,
food_price_extreme_callout,item_label_raw,The item label exactly as this sheet printed it.,TEXT,NO,STATE (callout only),Column 1 of the sheet the row came from.,Whitespace collapsed; nothing else changed.,Smoked fish,"Differs from item_label in two known cases: 'Agric hen eggs' in Jan 2025, and 'Smoked fish' on every zone sheet."
food_price_extreme_callout,unit,"The quantity the price refers to, where an official source states it.",TEXT,YES,STATE (callout only),ref_food_item.csv.,Never inferred. Populated only from the spreadsheet label itself or an explicit statement in an official NBS report PDF.,1 kg,"NULL for 19 of the 42 items, where no official source establishes a unit."
food_price_extreme_callout,unit_source,Where the unit came from.,TEXT,YES,STATE (callout only),ref_food_item.csv.,SPREADSHEET_LABEL or NBS_REPORT_PDF; empty when unit is NULL.,NBS_REPORT_PDF,ref_food_item.unit_evidence carries the exact citation.
food_price_extreme_callout,extreme_type,Whether this is the highest or lowest priced state for the item.,TEXT,NO,STATE (callout only),'Highest' / 'Lowest' column.,Set from which column the value came.,HIGHEST,"Controlled vocabulary: HIGHEST, LOWEST."
food_price_extreme_callout,geography_type,Granularity of the row.,TEXT,NO,STATE (callout only),Derived.,Constant 'STATE' in this table.,STATE,"STATE appears only in the callout table, and even there it is the highest or lowest state only - never full coverage."
food_price_extreme_callout,state,State named in the callout.,TEXT,NO,STATE (callout only),"Text inside 'Highest'/'Lowest', e.g. 'Oyo (1941.78)'.",Split on the opening bracket; take the text part; standardise against ref_state_zone. Split on '/' ONLY here and ONLY if every part resolves to a known state; otherwise do not split and raise.,Oyo,Resolved through ref_state_zone.csv; all 37 states appear at least once across the corpus. An unresolved name stops the run.
food_price_extreme_callout,state_raw_label,The state name exactly as it appeared inside the callout cell.,TEXT,NO,STATE (callout only),Text before the bracket in Highest/Lowest.,Preserved verbatim; the canonical name goes in state.,Oyo,"All 1,428 food callouts name exactly one state."
food_price_extreme_callout,zone,Geopolitical zone.,TEXT,NO,STATE (callout only),ref_state_zone.csv.,Resolved from the callout state via ref_state_zone.csv.,South West,Lets callouts be grouped by zone without claiming state coverage.
food_price_extreme_callout,price_ngn,Price quoted in the callout.,"DECIMAL(18,6)",YES,STATE (callout only),Bracketed number inside the same cell.,Extract the number inside the brackets. Cast. Never round.,1941.78,
food_price_extreme_callout,is_shared_extreme,TRUE when the source cell named more than one state.,BOOLEAN,NO,STATE (callout only),Presence of '/' in the cell.,TRUE when the cell was split into multiple rows.,FALSE,"FALSE on all 1,428 food rows - no food callout in the corpus names more than one state. Retained for consistency with cooking_gas_extreme_callout (D-35)."
food_price_extreme_callout,raw_callout_text,"The original cell text, unmodified.",TEXT,NO,STATE (callout only),'Highest'/'Lowest' cell.,Copied verbatim.,Oyo (1941.78),Audit trail for the split.
food_price_extreme_callout,observation_month_basis,How the observation month was established for a sheet that carries no period label.,TEXT,NO,STATE (callout only),Derived.,"Always RELEASE_CURRENT_PERIOD_COLUMN, established by the weighted national/zone reconciliation (D-31).",RELEASE_CURRENT_PERIOD_COLUMN,The Zone All item sheet prints no month anywhere.
food_price_extreme_callout,source_anomaly,Verified defect in the published source that this row carries.,TEXT,YES,STATE (callout only),"Recorded by the cleaner, not by NBS.",Pipe-separated flags. The published value is never altered.,STALE_SHEET_NAME,STALE_SHEET_NAME and HEADER_ITEM_LABELS_PLURAL only; the two value anomalies belong to the national and zone tables.
food_price_extreme_callout,header_row_used,Spreadsheet row the header was read from.,INTEGER,NO,STATE (callout only),Sheet structure.,Always 1 for food; recorded rather than assumed.,1,Every food release puts the header on row 1.
food_price_extreme_callout,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
food_price_extreme_callout,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
food_price_extreme_callout,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
food_price_extreme_callout,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
food_price_extreme_callout,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
food_price_extreme_callout,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
petrol_price_monthly,observation_month,Calendar month the price refers to.,DATE,NO,STATE / ZONE / NATIONAL,Excel datetime headers dated the 1st of each month,Read the datetime header and truncate to the first day of its month.,2026-05-01,"Petrol headers are dated day 1, diesel day 14. Both are month labels, not real observation dates - normalise both to month start."
petrol_price_monthly,source_period_label,"Original column heading, verbatim.",TEXT,NO,STATE / ZONE / NATIONAL,Column header.,Copied verbatim (ISO datetime string).,2026-05-14 00:00:00,Audit trail.
petrol_price_monthly,geography_name,"Standardised name of the state, zone or 'Nigeria'.",TEXT,NO,STATE / ZONE / NATIONAL,First column (petrol: 'State'; diesel: unnamed first column).,"Trim, collapse internal spaces, title-case, then match against ref_state_zone.",Lagos,Diesel's geography column has no header at all.
petrol_price_monthly,geography_raw_label,Geography exactly as printed in the source.,TEXT,NO,STATE / ZONE / NATIONAL,Same cell.,Copied verbatim before standardisation.,NORTH CENTRAL,"The published label, kept verbatim before normalisation. Petrol prints states in title case (Akwa Ibom) and the national row as AVERAGE."
petrol_price_monthly,geography_type,"Whether the row is a state, a zone, or the national aggregate.",TEXT,NO,STATE / ZONE / NATIONAL,Derived from the geography value.,Classify by exact alias_normalised match in ref_state_zone -> STATE; the six zone names (after zone normalisation) -> ZONE; 'AVERAGE'/'NATIONAL' -> NATIONAL. Anything unmatched -> UNCLASSIFIED and fails validation.,STATE,"STATE / ZONE / NATIONAL. In petrol the state and zone tables are separate blocks located by content, not coordinate (D-22): the zone table is in columns F/G in 16 releases and in columns A/B below the state table in January 2026. Each block ends at the first row that stops classifying as its own type, which keeps the highest/lowest callout states, the Year on Year / Month on Month footnotes and July 2025's MAX/MIN cells out (D-23)."
petrol_price_monthly,state,"State name, populated only for state rows.",TEXT,YES,STATE,geography_name.,Set only when geography_type = 'STATE'; otherwise NULL.,Lagos,
petrol_price_monthly,zone,Zone the row belongs to.,TEXT,YES,STATE / ZONE,"geography_name, or ref_state_zone lookup for state rows.","For ZONE rows, the zone itself. For STATE rows, the zone from ref_state_zone. NULL for NATIONAL.",South West,"The state-to-zone mapping is a documented reference table, not invented per row."
petrol_price_monthly,is_aggregate,TRUE for rows that summarise other rows.,BOOLEAN,NO,STATE / ZONE / NATIONAL,Derived.,TRUE when geography_type is ZONE or NATIONAL.,FALSE,Prevents an AVERAGE or NATIONAL row being counted as a 38th state.
petrol_price_monthly,price_ngn_per_litre,"Average pump price of petrol (PMS), in naira per litre.","DECIMAL(18,6)",YES,STATE / ZONE / NATIONAL,The three period value columns.,Unpivot the three period columns to rows. Cast to decimal. Never round.,1054.25,"Published value, unrounded. A blank cell stays NULL and is never filled with zero or interpolated. Traces to exactly one spreadsheet cell via source_cell_reference."
petrol_price_monthly,unit,Unit of measure.,TEXT,NO,STATE / ZONE / NATIONAL,Implied by the report.,Constant 'NGN per litre'.,NGN per litre,
petrol_price_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
petrol_price_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
petrol_price_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
petrol_price_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
petrol_price_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
petrol_price_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
petrol_price_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,The LATEST Excel datetime column header in the state block.,"Take the maximum datetime header and truncate to month start. Never derived from the filename, worksheet name or title row - two releases carry wrong titles.",Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,PMS_Report_JANUARY_2026.zip member is named PMS_JANUARY_2025.xlsx and its title row reads JANUARY 2025; the headers prove 2026-01. PMS Report OCTOBER 2025's title row reads AUGUST 2025 REPORT; the headers prove 2025-10. Part of the primary key.
petrol_price_monthly,source_anomaly,A documented defect in the source release that affects how this row was interpreted.,TEXT,YES,STATE / ZONE / NATIONAL,Derived from the verified anomaly register.,Set only from the closed list of verified anomalies; NULL otherwise. There is no general title-repair rule.,MEMBER_FILENAME_YEAR_WRONG,"Three values used in petrol: MEMBER_FILENAME_YEAR_WRONG (January 2026 member filename and title row both say 2025), TITLE_ROW_MONTH_WRONG (October 2025 title row says AUGUST 2025 REPORT), ZONE_BLOCK_BELOW_STATE_BLOCK (January 2026 zone table in columns A/B). The incorrect source wording is preserved as provenance, never edited."
petrol_price_monthly,is_primary_release,TRUE when this row is the release's own month rather than a restated earlier month.,BOOLEAN,NO,STATE / ZONE / NATIONAL,Derived: observation_month = release_month.,Computed after both months are set.,TRUE,Convenience flag only. Never part of a key and never used to tell two releases apart - release_month does that. Three releases can restate one month; a boolean cannot separate three things.
petrol_price_monthly,header_row_used,The 1-based worksheet row the block header was detected on.,INTEGER,NO,STATE / ZONE / NATIONAL,"Detected, not assumed.",Recorded by the content-based block detector so a parse can be re-checked against the workbook.,15,"Observed petrol header rows: 1, 2, 3 and 15 for the state block. The January 2026 zone block header sits on row 44 in column A."
diesel_price_monthly,observation_month,Calendar month the price refers to.,DATE,NO,STATE / ZONE / NATIONAL,Excel datetime headers dated the 14th of each month,"Truncate the published Excel date to month start. The day is never validated, assumed or rewritten (D-24).",2026-05-01,"Diesel headers fall on day 14 in 50 of 51 period headers; DIESEL_NOV_2025.xlsx prints 2025-10-25, which truncates to 2025-10-01. The published date survives verbatim in source_period_label."
diesel_price_monthly,source_period_label,"Original column heading, verbatim.",TEXT,NO,STATE / ZONE / NATIONAL,Column header.,Copied verbatim (ISO datetime string).,2026-05-14 00:00:00,"The published period header kept verbatim, including the day-of-month. This is what preserves DIESEL_NOV_2025.xlsx's 2025-10-25 after truncation to 2025-10-01 (D-24)."
diesel_price_monthly,geography_name,"Standardised name of the state, zone or 'Nigeria'.",TEXT,NO,STATE / ZONE / NATIONAL,First column (petrol: 'State'; diesel: unnamed first column).,"Trim, collapse internal spaces, title-case, then match against ref_state_zone.",Lagos,"Diesel's main geography column has no header at all and is addressed by position (column A). It is nested: each zone heads a section of its own states, NATIONAL closes the table. The duplicate side zone table in columns H/I is never canonical input (D-25)."
diesel_price_monthly,geography_raw_label,Geography exactly as printed in the source.,TEXT,NO,STATE / ZONE / NATIONAL,Same cell.,Copied verbatim before standardisation.,NORTH CENTRAL,
diesel_price_monthly,geography_type,"Whether the row is a state, a zone, or the national aggregate.",TEXT,NO,STATE / ZONE / NATIONAL,Derived from the geography value.,Classify by exact alias_normalised match in ref_state_zone -> STATE; the six zone names (after zone normalisation) -> ZONE; 'AVERAGE'/'NATIONAL' -> NATIONAL. Anything unmatched -> UNCLASSIFIED and fails validation.,STATE,"STATE / ZONE / NATIONAL, all three arriving in one unnamed diesel column - this field is what keeps them apart. Main-column zones are UPPER CASE, side-table zones Title Case. Observed zone-label variant 'SouthWest' occurs only at H7 of AGO JANUARY 2026.xlsx, inside the excluded side table."
diesel_price_monthly,state,"State name, populated only for state rows.",TEXT,YES,STATE,geography_name.,Set only when geography_type = 'STATE'; otherwise NULL.,Lagos,
diesel_price_monthly,zone,Zone the row belongs to.,TEXT,YES,STATE / ZONE,"geography_name, or ref_state_zone lookup for state rows.","For ZONE rows, the zone itself. For STATE rows, the zone from ref_state_zone. NULL for NATIONAL.",South West,"The state-to-zone mapping is a documented reference table, not invented per row."
diesel_price_monthly,is_aggregate,TRUE for rows that summarise other rows.,BOOLEAN,NO,STATE / ZONE / NATIONAL,Derived.,TRUE when geography_type is ZONE or NATIONAL.,FALSE,Prevents an AVERAGE or NATIONAL row being counted as a 38th state.
diesel_price_monthly,price_ngn_per_litre,"Average pump price of diesel (AGO), in naira per litre.","DECIMAL(18,6)",YES,STATE / ZONE / NATIONAL,The three period value columns.,Unpivot the three period columns to rows. Cast to decimal. Never round.,1054.25,"Published value, unrounded, from one of the three datetime columns only. The YoY and MoM percentage columns are never prices (D-25). A blank stays NULL, never zero."
diesel_price_monthly,unit,Unit of measure.,TEXT,NO,STATE / ZONE / NATIONAL,Implied by the report.,Constant 'NGN per litre'.,NGN per litre,
diesel_price_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
diesel_price_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
diesel_price_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
diesel_price_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
diesel_price_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
diesel_price_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
diesel_price_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
diesel_price_monthly,source_anomaly,A documented defect in the source release that affects how this row was interpreted.,TEXT,YES,STATE / ZONE / NATIONAL,Derived from the verified anomaly register.,Set only from the closed list of verified anomalies; NULL otherwise. No general date- or title-repair rule exists.,PERIOD_HEADER_DAY_NOT_14,"One value used in diesel: PERIOD_HEADER_DAY_NOT_14, on the rows whose period header is DIESEL_NOV_2025.xlsx's 2025-10-25. The published date is preserved, never edited."
diesel_price_monthly,header_row_used,The 1-based worksheet row the table header was detected on.,INTEGER,NO,STATE / ZONE / NATIONAL,"Detected from a datetime anchor, not assumed.",Recorded so a parse can be re-checked against the workbook.,16,"Observed diesel header rows: 1, 2, 3 and 16."
cooking_gas_price_monthly,observation_month,Calendar month the price refers to.,DATE,NO,STATE / ZONE / NATIONAL,Header text such as 'Average of Apr-26'.,Parse the month label; set to first day of month.,2026-04-01,
cooking_gas_price_monthly,source_period_label,"Original column heading, verbatim.",TEXT,NO,STATE / ZONE / NATIONAL,Column header.,Copied verbatim.,Average of Apr-26,
