release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.18323608964452376,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,11,K7
2025-02-01,2024-02-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,92.96639559277155,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,4,D7
2025-02-01,2025-01-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,106.19,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,6,F7
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,108.34,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,8,H7
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,16.536732772313485,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,10,J7
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,2.0246727563800704,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,12,L7
2025-02-01,2024-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,91.88677190123693,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,3,C8
2025-02-01,2025-01-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,106.94,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,5,E8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,107.427291,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,7,G8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,16.912683705404902,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,9,I8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,0.45566766411072024,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,11,K8
2025-02-01,2024-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,92.29841781585715,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,4,D8
2025-02-01,2025-01-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,107.11,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,6,F8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,106.63,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,8,H8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,15.52744079831956,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,10,J8
2025-02-01,2025-02-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.4481374288115063,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,8,12,L8
2025-02-01,2024-02-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,89.93576719779274,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,3,C9
2025-02-01,2025-01-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,110.72,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,5,E9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,111.663399,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,7,G9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,24.15905537829282,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,9,I9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.852058345375724,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,11,K9
2025-02-01,2024-02-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,90.57522965044156,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,4,D9
2025-02-01,2025-01-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,110,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,6,F9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,111.63,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,8,H9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,23.24561630239907,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,10,J9
2025-02-01,2025-02-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,1.4818181818181841,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,9,12,L9
2025-02-01,2024-02-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,90.57522965044156,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,3,C10
2025-02-01,2025-01-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,112.79,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,5,E10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,110.444787,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,7,G10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,21.937076423920047,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,9,I10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,-2.079273871797156,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,11,K10
2025-02-01,2024-02-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,88.97578390338144,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,4,D10
2025-02-01,2025-01-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,110.06,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,6,F10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,108.14,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,8,H10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,21.538687557312144,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,10,J10
2025-02-01,2025-02-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-1.7445029983645242,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,10,12,L10
2025-02-01,2024-02-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,90.0132027356275,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,3,C11
2025-02-01,2025-01-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,109.46,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,5,E11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,104.553885,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,7,G11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,16.15394389096349,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,9,I11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-4.482107619221637,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,11,K11
2025-02-01,2024-02-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,90.99532837740131,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,4,D11
2025-02-01,2025-01-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,106.99,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,6,F11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,107.96,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,8,H11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,18.643453378439446,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,10,J11
2025-02-01,2025-02-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.9066267875502518,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,11,12,L11
2025-02-01,2024-02-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,91.39685610992703,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,3,C12
2025-02-01,2025-01-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,102.5,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,5,E12
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,111.480547,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,7,G12
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,21.97415944583196,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,9,I12
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,8.761509268292684,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,11,K12
2025-02-01,2024-02-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,92.93281366174307,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,4,D12
2025-02-01,2025-01-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,104.91,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,6,F12
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,113.69,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,8,H12
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,22.335691259503832,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,10,J12
