source_id,observation_date,source_date_label,nfem_rate_ngn_per_usd,highest_rate_ngn_per_usd,lowest_rate_ngn_per_usd,closing_rate_ngn_per_usd,simple_avg_rate_ngn_per_usd,interbank_turnover_usd,interbank_deal_count,nfem_turnover_usd,nfem_deal_count,record_status,duplicate_of_source_id,geography_type,source_file
70,2025-03-07,March-07-2025,1517.2448,1615.0000,1505.7500,1542.0000,1522.7780,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
71,2025-03-10,March-10-2025,1530.1500,1540.0000,1512.0000,1528.0000,1532.2900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
72,2025-03-11,March-11-2025,1536.1532,1540.0000,1520.0000,1537.0000,1535.7331,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
73,2025-03-12,March-12-2025,1538.6807,1550.0000,1532.0000,1546.0000,1540.6790,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
74,2025-03-13,March-13-2025,1547.8190,1560.0000,1543.0900,1549.0000,1549.8493,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
75,2025-03-14,March-14-2025,1517.9300,1548.0000,1480.0000,1548.0000,1522.3700,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
76,2025-03-17,March-17-2025,1528.0300,1552.0000,1512.0000,1549.0000,1531.9800,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
77,2025-03-18,March-18-2025,1532.9300,1549.5000,1522.7000,1539.0000,1536.1200,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
78,2025-03-19,March-19-2025,1530.5200,1545.0000,1500.0000,1538.0000,1533.9500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
79,2025-03-20,March-20-2025,1530.6200,1545.0000,1526.1700,1536.0000,1534.3300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
80,2025-03-21,March-21-2025,1536.8900,1540.0000,1535.0000,1538.0000,1537.0500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
81,2025-03-24,March-24-2025,1531.1900,1537.0000,1527.5000,1533.0000,1532.2900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
82,2025-03-25,March-25-2025,1532.3900,1537.0000,1528.3100,1535.0000,1533.6600,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
83,2025-03-26,March-26-2025,1537.6200,1541.0000,1528.0000,1539.0000,1537.8000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
84,2025-03-27,March-27-2025,1538.6600,1540.0000,1535.0000,1540.0000,1538.9100,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
85,2025-03-28,March-28-2025,1536.8200,1542.0000,1520.0000,1537.0000,1538.2600,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
86,2025-04-02,April-02-2025,1531.2500,1535.0000,1525.0000,1534.0000,1531.6300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
87,2025-04-03,April-03-2025,1552.5300,1570.0000,1535.0000,1569.0000,1550.7400,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
88,2025-04-04,April-04-2025,1567.0200,1625.0000,1519.0300,1600.0000,1573.2300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
89,2025-04-07,April-07-2025,1612.2368,1655.0000,1590.0000,1629.0000,1628.8934,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
90,2025-04-08,April-08-2025,1611.5535,1634.0000,1589.0000,1615.0000,1612.9681,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
91,2025-04-09,April-09-2025,1629.9366,1650.0000,1589.0000,1644.0000,1639.3026,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
92,2025-04-10,April-10-2025,1591.8496,1636.0000,1500.0000,1630.5000,1603.7313,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
93,2025-04-11,April-11-2025,1603.7832,1630.0000,1570.0000,1626.0000,1611.0840,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
94,2025-04-14,April-14-2025,1604.4809,1630.0000,1593.1000,1599.0000,1605.2533,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
95,2025-04-15,April-15-2025,1598.9548,1605.0000,1590.0000,1604.0000,1601.4046,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
96,2025-04-16,April-16-2025,1599.7991,1620.0000,1575.0000,1599.0000,1603.1592,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
97,2025-04-17,April-17-2025,1599.9384,1603.0000,1595.0000,1600.5000,1599.9267,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
98,2025-04-22,April-22-2025,1602.6318,1610.0000,1598.5000,1606.0000,1603.1614,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
99,2025-04-23,April-23-2025,1602.3043,1606.0000,1591.2300,1603.0000,1603.5097,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
100,2025-04-24,April-24-2025,1601.8226,1607.0000,1599.9900,1605.0000,1603.0128,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
101,2025-04-25,April-25-2025,1599.5491,1605.0000,1580.0000,1589.0000,1599.4233,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
102,2025-04-28,April-28-2025,1599.9452,1603.5000,1596.0000,1596.0000,1601.3785,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
103,2025-04-29,April-29-2025,1599.7055,1602.0200,1596.7000,1602.0000,1600.0409,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
104,2025-04-30,April-30-2025,1596.6891,1603.5000,1580.0000,1602.0000,1599.4955,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
105,2025-05-02,May-02-2025,1602.1811,1606.5000,1600.0000,1606.0000,1602.6901,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
106,2025-05-05,May-05-2025,1605.6284,1611.0000,1601.9800,1605.0000,1606.9066,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
107,2025-05-06,May-06-2025,1606.6413,1609.5000,1603.0000,1609.0000,1606.7500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
108,2025-05-07,May-07-2025,1608.6036,1615.0000,1605.0100,1612.0000,1610.4596,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
109,2025-05-08,May-08-2025,1609.6357,1614.0000,1608.0000,1608.1000,1609.5736,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
110,2025-05-09,May-09-2025,1606.1524,1609.0000,1604.3900,1607.0000,1606.6412,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
111,2025-05-12,May-12-2025,1600.4396,1605.0500,1595.0000,1597.7000,1600.2997,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
112,2025-05-12,May-12-2025,1600.4396,1605.0500,1595.0000,1597.7000,1600.2997,,,,0,EXACT_DUPLICATE,111,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
113,2025-05-13,May-13-2025,1600.0307,1610.5000,1597.0000,1599.7500,1600.0070,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
114,2025-05-14,May-14-2025,1596.7000,1600.0000,1595.0000,1596.0100,1596.7469,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
115,2025-05-15,May-15-2025,1599.3294,1604.0000,1597.1000,1599.9900,1600.1503,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
116,2025-05-16,May-16-2025,1598.7210,1603.5000,1597.0000,1599.0100,1599.5733,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
117,2025-05-19,May-19-2025,1598.6885,1601.5000,1580.0000,1597.0000,1598.9389,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
118,2025-05-20,May-20-2025,1590.4571,1599.5000,1560.0000,1588.5000,1591.2487,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
119,2025-05-21,May-21-2025,1584.4966,1590.0000,1582.5000,1583.0000,1584.2558,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
120,2025-05-22,May-22-2025,1584.9542,1588.5000,1582.0000,1586.0000,1584.9881,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
121,2025-05-23,May-23-2025,1580.4411,1585.0000,1575.1300,1579.0000,1581.5919,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
122,2025-05-23,May-23-2025,1580.4411,1585.0000,1575.1300,1579.0000,1581.5919,,,,0,EXACT_DUPLICATE,121,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
123,2025-05-26,May-26-2025,1579.4080,1583.0000,1578.0000,1583.0000,1579.6454,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
124,2025-05-27,May-27-2025,1583.7388,1591.0000,1581.9200,1590.0000,1585.7599,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
125,2025-05-28,May-28-2025,1590.7471,1595.0000,1589.5000,1592.0000,1591.6037,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
126,2025-05-29,May-29-2025,1586.1520,1590.7000,1584.5000,1587.0000,1586.4941,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
127,2025-05-30,May-30-2025,1586.1524,1589.0000,1584.5000,1585.5000,1586.1940,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
128,2025-06-02,June-02-2025,1581.5866,1584.0000,1579.0000,1580.0000,1581.4840,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
129,2025-06-03,June-03-2025,1579.2750,1582.0000,1577.0100,1579.0000,1579.4540,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
130,2025-06-04,June-04-2025,1565.4625,1577.0000,1556.5000,1564.0000,1565.9481,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
131,2025-06-05,June-05-2025,1553.1157,1560.0000,1545.0000,1551.0000,1552.6193,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
132,2025-06-10,June-10-2025,1540.0481,1557.9800,1532.0000,1540.0000,1540.2364,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
133,2025-06-11,June-11-2025,1539.7248,1546.5000,1538.0000,1545.0000,1539.9600,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
134,2025-06-13,June-13-2025,1549.3511,1570.0000,1537.0000,1554.0000,1551.8473,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
135,2025-06-16,June-16-2025,1544.6264,1555.0000,1541.0000,1543.0000,1544.5692,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
136,2025-06-17,June-17-2025,1545.2650,1547.9000,1541.0000,1547.5000,1545.2892,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
137,2025-06-18,June-18-2025,1549.2093,1551.0000,1547.5000,1550.9000,1549.1291,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
138,2025-06-19,June-19-2025,1549.4193,1553.9900,1546.0000,1551.0000,1550.5547,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
139,2025-06-19,June-19-2025,1549.4193,1553.9900,1546.0000,1551.0000,1550.5547,,,,0,EXACT_DUPLICATE,138,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
140,2025-06-20,June-20-2025,1547.3636,1552.0000,1545.0000,1547.0000,1547.7079,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
141,2025-06-23,June-23-2025,1548.5237,1551.0000,1545.0000,1550.0000,1548.5289,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
142,2025-06-24,June-24-2025,1549.0368,1550.5000,1547.5000,1550.0000,1549.0886,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
143,2025-06-25,June-25-2025,1549.2616,1553.0000,1548.0000,1549.0000,1549.2104,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
144,2025-06-26,June-26-2025,1536.0817,1549.5000,1534.0000,1543.0000,1543.9363,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
145,2025-06-27,June-27-2025,1539.2359,1547.0000,1535.9000,1537.0000,1538.6213,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
146,2025-06-30,June-30-2025,1529.7105,1533.0000,1528.0000,1532.0000,1529.7371,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
147,2025-07-01,July-01-2025,1529.5795,1531.5000,1521.0000,1527.0000,1529.6342,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
148,2025-07-02,July-02-2025,1526.1577,1532.0000,1524.0000,1525.0000,1526.3121,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
149,2025-07-03,July-03-2025,1525.8246,1527.5000,1524.5000,1527.5000,1525.9991,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
150,2025-07-04,July-04-2025,1528.5616,1530.0000,1526.0000,1528.5000,1528.4902,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
151,2025-07-07,July-07-2025,1528.3301,1531.0000,1520.0000,1529.5000,1520.0000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
152,2025-07-08,July-08-2025,1529.2230,1532.5000,1527.0000,1530.5000,1529.8959,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
153,2025-07-09,July-09-2025,1520.7490,1530.0000,1520.0000,1520.0000,1525.7581,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
154,2025-07-10,July-10-2025,1525.9800,1531.0000,1520.0000,1531.0000,1526.6000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
155,2025-07-11,July-11-2025,1530.2634,1535.0000,1516.0000,1532.0000,1531.1000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
